date,gp_53cced8d,gp_ts_mean_36a2fb67,gp_delta_9e7e6de3,gp_390d175a,gp_acb1788a,gp_1aa5045b,close
2029-07-17,20.253523073619505,5.298556233468261,1.7517801548062089,0.03842556596132452,20.253523073619505,3.962767214658691e-08,20.34939318680048
2029-07-18,20.297667095676385,5.11889994522506,1.0456131219603968,-0.00011407778904815589,0.0,3.489920921811959e-09,20.325139690490655
2029-07-19,18.982397476531386,4.588661546549191,-0.8496249223359378,-0.06665946437198114,0.0,1.8349047123296408e-08,19.363836077841366
2029-07-20,19.643161977888454,4.2644302085603725,0.07251905782809231,0.03327207910043668,20.297667095676385,3.049944670813443e-08,19.999097822210306
2029-07-23,19.707062639715396,3.9539555260090182,-0.013680398939680316,-0.0034335628071618884,0.0,2.135356313086696e-08,19.7666936862367
2029-07-24,19.224027126332953,2.962542102313578,-0.26909743189803237,-0.011421924281420298,0.0,1.5567367983779525e-08,19.359225050770934
2029-07-25,19.418712438547516,2.968548494584003,-0.1989680576010464,0.0006087476669161124,20.297667095676385,2.502243457267956e-09,19.46115467790098
2029-07-26,18.333267653177266,2.919580602767054,-1.1663751521785741,-0.05879760439755429,0.0,4.020008012506154e-08,18.496897413763193
2029-07-27,18.501608510238377,2.9264989661004583,-1.0387069207813688,0.0017004593482936546,20.297667095676385,1.348078151832308e-08,18.62924234683149
2029-07-30,18.28295070584554,2.916489554931292,-0.8782183878567622,-0.00520539554717077,0.0,8.886168615784052e-09,18.353357872481947
2029-07-31,18.201756995266585,2.908098920629602,-1.4638470481755412,-0.0006896318402270559,0.0,7.051138953496023e-09,18.27024658706806
2029-08-01,18.329298964412953,2.91294013151968,-0.7292239440265433,0.0015239313910807987,20.297667095676385,5.694014738617602e-09,18.40347882721434
2029-08-02,18.21385606650097,2.9059620051012574,-0.9690786290863862,-0.0011643011267352336,0.0,3.755414952971664e-08,18.30724657499279
2029-08-03,18.366174493688334,2.917134565979998,-1.368975467774984,0.005149859713895221,20.297667095676385,1.9560256073588145e-08,18.545330682450732
2029-08-06,18.51758142426669,2.9245799489437823,-0.9411676501183095,0.0003099956614481817,20.297667095676385,1.3564541335037583e-08,18.584849166482417
2029-08-07,18.669655559796652,2.935813856997779,-0.445485097179958,0.006549323336866668,20.297667095676385,1.3314426640458219e-08,18.870120422496555
2029-08-08,18.938785361842587,2.950978582557133,-0.5145395758000113,0.0038162598428664587,20.297667095676385,1.5632403859529476e-08,19.136211138038053
2029-08-09,19.2908564318431,2.9711703244136296,0.08305391054710753,0.00944701830164136,20.297667095676385,1.021827518688112e-08,19.503325892234013
2029-08-10,19.59405326494419,2.9770958009862762,-0.3246450181462599,0.0011325555158166346,20.297667095676385,2.4833999867252572e-08,19.621313085785836
2029-08-13,19.355108480320954,2.9636866804282382,-0.1691951535734546,-0.003122432168570429,0.0,3.532997307243906e-08,19.393834182416203
2029-08-14,18.690793988600376,2.932983240334993,-0.6543053645560448,-0.02529894621765611,0.0,1.062403955953579e-08,18.72018705710514
2029-08-15,18.052538477419404,2.9073617097170845,-1.1745713565007847,-0.015901839251533326,0.0,2.227111392779182e-08,18.284688230546685
2029-08-16,18.069377165161463,2.8957478535673498,-1.341794503914354,-0.002059171717327891,0.0,4.2485325066729805e-09,18.111475405431456
2029-08-17,17.96805192376238,2.8918375630921127,-1.932017247507705,-0.0003804231205542597,0.0,3.1316046888266652e-09,18.068504941244484
2029-08-20,17.79969137819815,2.885966782535037,-1.7179321781762482,-0.002397581479567589,0.0,1.1884125887128813e-08,17.90877436348253
2029-08-21,18.106027542124984,2.8917354866924976,-2.0789818853649393,0.004335556522693311,20.297667095676385,8.721960180927338e-09,18.11280498533529
2029-08-22,17.33604336372663,2.867949502631755,-2.656965646065313,-0.022830525427414327,0.0,1.3337034629021384e-08,17.59563525535189
2029-08-23,17.32574572985785,2.8575343688787025,-2.844823068177412,-0.003213310759203161,0.0,4.460030796850613e-08,17.388606119892426
2029-08-24,17.281079623542194,2.8509278386233,-2.4948109034951997,-0.0005955959074928795,0.0,7.35500634097766e-09,17.313165999278336
2029-08-27,17.249576870649605,2.850786877108108,-2.165032022852575,-0.00012593252822786646,0.0,6.014058517599791e-09,17.278946605522332
2029-08-28,16.595175296242715,2.825404298368686,-3.471515426434973,-0.017463160079582315,0.0,2.2719857234367768e-08,16.848641160248754
2029-08-29,16.787672732815718,2.82705965322956,-3.4503822202313685,2.1236502631034502e-05,19.707062639715396,1.190210601400226e-08,16.852259258463825
2029-08-30,16.83977655767441,2.8277802313509057,-2.413295432587951,0.0008869544645231041,19.707062639715396,3.412902260484305e-09,16.942649868110486
2029-08-31,17.101781841260916,2.8535733037805,-2.5677341679271883,0.018874937804482156,19.707062639715396,1.2151233035836828e-08,17.437152757440682
2029-09-03,17.33713745766305,2.8557522621579223,-2.401754326980356,-0.0004902969083028008,0.0,8.377839715366669e-09,17.369180018897385
2029-09-04,17.136363063158324,2.845939289041994,-2.12936808648735,-0.0026224586150812553,0.0,6.682487152949881e-09,17.175712175365717
2029-09-05,17.609648858384304,2.8658258008673974,-1.900096279333514,0.011853281385501206,19.59405326494419,3.832017230299871e-08,17.630344403399985
2029-09-06,18.00473795238981,2.8940352212046725,-0.46744964965335356,0.01856421866286475,19.59405326494419,1.9090193999234444e-08,18.08380747472218
2029-09-07,17.696471133806355,2.882837038730551,-0.7972943460497994,-0.005888164659572611,0.0,3.0434458181089464e-08,17.813019579834087
2029-09-10,17.517147956105866,2.8676250978763336,-0.8811316929637876,-0.003838249617566637,0.0,3.0841673582034684e-08,17.58489624566844
2029-09-11,18.053892077283408,2.8948708202045172,-0.24076841750629185,0.02360727760038528,19.59405326494419,1.3659228824627422e-08,18.13790260126803
2029-09-12,18.2862781044083,2.924319460211936,0.21069964333838342,0.016280033520551417,19.59405326494419,1.2417679585604516e-08,18.623396547256302
2029-09-13,18.560251559290638,2.9266299324525833,0.38179998139739624,7.605268236767175e-05,19.59405326494419,2.7106764266723616e-09,18.635043097151986
2029-09-14,18.59616660588032,2.924598049820842,0.138502854687939,-9.62133663708552e-05,0.0,3.4447787291108963e-09,18.617609618425448
2029-09-17,18.408765474437914,3.2437716795342824,-0.2495060542513592,-0.002064031639101807,0.0,5.685560176268306e-09,18.435410255206342
2029-09-18,17.937117765028344,2.89578350967616,-0.7391517905642111,-0.009659486760044373,0.0,3.11907801655093e-08,18.08483262314434
2029-09-19,17.727104143815364,2.8816108518306787,-1.2816671732128206,-0.004251720642062687,0.0,1.811491134852008e-08,17.872413114623644
2029-09-20,17.851172696006135,2.8830661717908677,-1.6457661924548113,0.00012633950367768346,19.59405326494419,5.473635804578559e-09,17.889521794480327
2029-09-21,17.94453196629065,2.8993147461645745,-1.4690265212557563,0.0035458074830450087,19.355108480320954,7.151690390676735e-09,18.069319380905196
2029-09-24,18.369828238400284,2.9181982872199868,-0.8613370556855315,0.009967960186226277,18.690793988600376,9.679655126542901e-09,18.458098882654443
2029-09-25,18.503278984075024,2.9213357229040633,-0.2175129079258582,0.002840091129180643,18.59616660588032,2.3104390553647755e-08,18.664980493896824
2029-09-26,18.71646506823502,2.9376534394715845,0.5630793372978076,0.0012873841113815439,18.71646506823502,9.017499483237647e-09,18.805917182513934
2029-09-27,18.092514375547424,2.907525529776026,0.21440105809899634,-0.01630576312015769,0.0,9.083959779468792e-08,18.38568800691448
2029-09-28,17.85704036084845,2.892697152547196,0.015501968363889063,-0.012450024601549406,0.0,1.2168143729204797e-08,17.962654827488503
2029-10-01,18.12593522869688,3.444831814850288,0.4381903622877026,0.006707548279856475,18.71646506823502,1.7503063228680947e-08,18.29835615913665
2029-10-02,18.229041121515465,3.5448112617456795,0.22976265072722057,-0.00010868522409119774,0.0,2.477001696809757e-09,18.276769668326256
2029-10-03,17.683257501892722,3.412550914631731,0.21625317443570324,-0.01322278779387085,0.0,1.5950118944839258e-08,17.878457612628942
2029-10-04,18.19910004062875,3.6967589476941973,0.8855264382563988,0.017243447209720094,18.71646506823502,1.8601464599590038e-08,18.357601941112364
2029-10-05,18.832007902071837,4.076930498923907,1.6479290036996552,0.01757310109735493,18.832007902071837,4.072281997709535e-08,18.88335410514722
2029-10-08,19.18088779075458,4.346671773347903,1.9447231148831214,0.008118293361802269,19.18088779075458,9.847217726902255e-09,19.22682677271545
2029-10-09,19.593519953632807,4.732881751055587,2.7759541664658656,0.008208693803301002,19.593519953632807,3.647425409835393e-08,19.625883621797403
2029-10-10,19.41178339039457,4.968230336153936,2.6045293125589097,-0.0014950106583034274,0.0,1.0547894741574254e-08,19.489791076745366
2029-10-11,19.35661009570611,5.124221056705449,2.5481460259246305,-0.00028602579122871745,0.0,2.0472075652310975e-08,19.448023578949535
2029-10-12,19.580093812866686,5.229990670800429,2.527112144596874,0.013513489648436768,19.593519953632807,2.9033592254303464e-08,19.84412765682542
2029-10-15,19.528620598349292,5.237053431936046,2.1729238043108268,-0.004723543007195943,0.0,1.4332715944341032e-08,19.551417996995543
2029-10-16,19.35199196070015,5.162245384211481,2.2537286090096416,-0.001329419781806113,0.0,7.29165748119098e-09,19.421946836632305
2029-10-17,18.821668265400692,5.009186639641557,1.517092014758667,-0.014141122605530163,0.0,1.1729926396510844e-08,18.974942721676797
2029-10-18,19.047002850234197,4.862643540461696,1.051493317397135,0.002859512478407298,19.593519953632807,1.0889553190354268e-08,19.151430436640528
2029-10-19,19.13904949048642,4.7598350242475425,1.4213853034026478,0.0014351054110223773,19.593519953632807,6.900977645361672e-09,19.26301848411618
2029-10-22,19.686716061080332,4.777953680360469,2.0916142697858753,0.015912771137432093,19.686716061080332,8.110790136307653e-08,19.694308878147723
2029-10-23,19.575749430430818,4.69688275375152,1.5629870599650637,-0.0006441486911952494,0.0,9.340079082710696e-09,19.58788538363819
2029-10-24,19.45556495794082,4.682812091842971,0.8448092543962566,-0.00022742968585482087,0.0,7.362940470997512e-09,19.56387919538227
2029-10-25,20.255542460646573,4.819877860211855,2.0570892989702116,0.06813491192109994,20.255542460646573,1.6670433500532933e-07,20.587762823041547
2029-10-26,20.567059483417562,4.876090996104144,2.0553319956098868,0.0011776408507940621,20.567059483417562,3.744927461626312e-09,20.71868941339781
2029-10-29,20.65745604825033,4.882902160789421,2.269270467602457,0.00021827714913461873,20.65745604825033,2.6286878827327384e-09,20.756324055369774
2029-10-30,20.65881638444279,5.012724861577129,2.645846942894618,-0.000500294750453764,0.0,1.7510691176309783e-08,20.672953890567424
2029-10-31,20.473645018189075,5.158472226054373,2.74357287746162,-0.0018494311972498565,0.0,4.4352723283663174e-09,20.492316939869365
2029-11-01,20.68104614414416,5.283369542955431,3.156170774634166,0.021719872925765875,20.68104614414416,3.6553960083980595e-08,21.03015727956159
2029-11-02,20.91992478950249,5.366910171320107,2.7688705369788806,-0.00039320664403623304,0.0,3.888266678727438e-09,20.9811604570033
2029-11-05,20.609949779307193,5.35359007961182,2.1609339915494843,-0.006377154324102379,0.0,6.991562275579656e-09,20.62680555786051
2029-11-06,20.61528725516321,5.293000371588935,1.9475781587636405,2.0847398614333993e-05,20.91992478950249,2.988742075390428e-09,20.63359894323622
2029-11-07,20.30784921735827,5.1822108002246186,1.5048403979276443,-0.0035447962700256553,0.0,7.189282031766288e-09,20.411481963900858
2029-11-08,20.591316124327538,5.17247814108868,2.4979638554690347,0.010803643502053333,20.91992478950249,1.3900263333434592e-08,20.799165469975335
2029-11-09,21.14070629280871,5.236154971338072,3.509122536588187,0.029795585898381636,21.14070629280871,1.4887855130748543e-08,21.583351702092205
2029-11-12,21.871033859612105,5.386260822418447,3.52463931866048,0.00564820141130558,21.871033859612105,3.838136251700081e-08,21.93351132143097
2029-11-13,22.24956682199662,5.565553259892884,4.048238320166675,0.007681869994945319,22.24956682199662,1.7080248056696982e-08,22.250786677776254
2029-11-14,21.874027235359325,5.751574564378847,4.112256164291146,-0.006072492754891249,0.0,2.471031126590142e-08,21.897843967208537
2029-11-15,22.727472041268175,5.939490492625417,4.5124795260354205,0.04247201532010155,22.727472041268175,5.0723592163455614e-08,22.839591896252898
2029-11-16,22.313775923054077,5.937270551549657,3.496450019851771,-0.007995940927438947,0.0,1.8506213233474883e-08,22.497478835872503
2029-11-19,22.821287118314952,5.949719071682168,3.652551851904736,0.00553024972837374,22.821287118314952,7.304099409188689e-09,22.83523580001471
2029-11-20,22.738121460798048,5.884859395609768,3.209044678246915,0.0002770021681082382,22.821287118314952,4.477569859010695e-09,22.866310347071384
2029-11-21,21.98717868005154,5.726154490456399,2.4814095708888644,-0.03200688604174577,0.0,5.801705667864006e-08,22.063052283833187
2029-11-22,21.561876489317758,5.528499760485351,2.1968879210870327,-0.007872070603857894,0.0,8.779059408088557e-09,21.721862550576486
2029-11-23,21.367048856416563,5.3685838848463305,1.3978098587252568,-0.005095119629834358,0.0,2.716322978716533e-08,21.41435274798894
2029-11-26,20.82269918680711,5.135609016797158,1.2903370640114282,-0.015420755734610112,0.0,1.8471044551840848e-08,20.870390511834962
2029-11-27,20.40511296426725,4.905945014443706,0.9702884183381464,-0.007891558414585755,0.0,8.097418527897547e-09,20.52231219527318
2029-11-28,20.594341793622647,4.8378117425135745,1.7509013485456286,0.008939775114330376,22.821287118314952,1.1926377610747607e-08,20.85411496943316
2029-11-29,21.09881541730888,4.841260190920653,2.1468773214872563,0.007372967228704346,22.821287118314952,6.945185315906276e-09,21.23857487091844
2029-11-30,21.26955624591105,4.887623851715309,2.1545482202429227,0.0027503654376196843,22.821287118314952,1.0422492904423764e-08,21.420955646349736
2029-12-03,21.61679006320357,4.967394522745979,1.9967717168934307,0.002515774610825847,22.821287118314952,5.187229762447377e-09,21.624299345121393
2029-12-04,20.53519378033346,4.923211635554766,1.3093622381974228,-0.037266947608958614,0.0,1.9190500859983987e-08,20.90884187265502
2029-12-05,21.06169129805924,4.916977664001014,1.7307730221097124,0.0030786389869119895,22.821287118314952,5.0038923391497365e-08,21.127386031989026
2029-12-06,21.049049800266882,4.781980381619627,0.5894617874581662,0.0003142025193169762,22.821287118314952,2.7638121641981624e-08,21.164206018025034
2029-12-07,21.04343295122503,4.568117485654642,0.4226425160176426,-0.00015316722116976995,0.0,4.136700135353819e-09,21.137399075343946
2029-12-10,21.45307400398926,4.43796658134546,1.0454843314477351,0.016721733275219412,22.821287118314952,1.3485566671376475e-08,21.662308264016886
2029-12-11,20.845750612569375,4.292650734912419,0.37825618578970577,-0.022249523501029423,0.0,1.6967917367537582e-08,21.08771132302582
2029-12-12,21.065386532562357,4.1227062862647434,0.6577688714513812,0.0014877691816910497,22.821287118314952,6.682120267165327e-09,21.23870438036926
2029-12-13,20.76794179717743,3.967972337841444,-0.050875172634338384,-0.006353038464212875,0.0,1.1285869127834592e-08,20.95590017163219
2029-12-14,20.86643306567138,3.844096887784466,0.020190952300513487,0.00018571547588025266,22.821287118314952,2.8250224127337455e-09,20.985873628041773
2029-12-17,20.831287268644125,3.6844889745135276,0.268885638657526,-0.0007344003688759974,0.0,4.805901877298511e-09,20.89703530285808
2029-12-18,20.31676849173693,3.478732293671346,-0.21489218547736755,-0.015041024117716155,0.0,1.0924862123272392e-08,20.369051638989557
2029-12-19,19.76535310814789,2.9868244000119306,-0.5537178893856698,-0.013512090563179887,0.0,1.679378067578518e-08,19.923128544202786
2029-12-20,19.844275110365373,2.9862697835306062,-0.9977524548871273,-0.00027890724539220363,0.0,7.114427680893727e-09,19.88785808979915
2029-12-21,19.708021428510797,2.985856853359276,-1.7475647122377111,-0.0007779168291621523,0.0,4.083085336230103e-09,19.813012709770877
2029-12-24,19.293427677151428,2.9741949558458014,-2.3098554183895743,-0.007582345101251602,0.0,2.2354488494530948e-08,19.5280385133202
