date,atr_norm_60,atr_norm_20,close
2030-03-15,0.01797608550921833,0.018716305456809888,20.37156847546355
2030-03-18,0.01824354841195493,0.018638171485939707,20.026144386109053
2030-03-19,0.017967240754109774,0.018698687611545275,20.619253088502017
2030-03-20,0.018145934230456465,0.018912787972651512,20.4715947636517
2030-03-21,0.017840667975005085,0.018607446142100643,20.51926203855365
2030-03-22,0.017636674413974436,0.017787722726296754,20.65997230603341
2030-03-25,0.018989396286458897,0.020585599772572714,19.814350089635482
2030-03-26,0.01947992704195194,0.021536607576987315,19.530535584072467
2030-03-27,0.019186375051288722,0.021018311357682198,19.998448346755687
2030-03-28,0.018981993071143656,0.022270086044501536,20.69777547352773
2030-03-29,0.01921427287582031,0.022649662391469705,20.495697495295957
2030-04-01,0.019161703399323115,0.02353081990186726,21.05224153423808
2030-04-02,0.020495647821721245,0.02614114908651263,20.35911567918491
2030-04-03,0.02063605837891228,0.025549206058101924,20.305960074791546
2030-04-04,0.020476603841026033,0.026043031848867703,20.775346881171526
2030-04-05,0.019910684779589887,0.026330377603114925,21.240886008537707
2030-04-08,0.019917319342167405,0.023670491565512538,21.156444884918084
2030-04-09,0.019736532563232795,0.023674542430131944,21.523638639036804
2030-04-10,0.0194998475727804,0.022413552948065914,21.314793619132292
2030-04-11,0.01950026928328506,0.02249962713676244,21.25539765499725
2030-04-12,0.01974490606421743,0.022874891349625875,21.117244489997596
2030-04-15,0.019605227580465595,0.02185770199058758,21.151236859095615
2030-04-16,0.01942842478883083,0.02044487079536738,21.111634698244472
2030-04-17,0.01932354616876363,0.019975157983895195,21.030062410228023
2030-04-18,0.019297274191040693,0.02013008713867335,21.162465527229447
2030-04-19,0.018818583710901594,0.020020040411073133,21.285128874867823
2030-04-22,0.018522043847440852,0.018119545714180584,21.46765064417535
2030-04-23,0.018181839578276394,0.01746437314946321,21.551413784151972
2030-04-24,0.018085052023699134,0.016250364229503385,21.561047557022963
2030-04-25,0.018234826081765913,0.014890593039171411,21.389908294760893
2030-04-26,0.01812683309449586,0.015093854152424256,21.247665276387092
2030-04-29,0.019389373125272977,0.015938678167317772,20.51735317703783
2030-04-30,0.019796163451557176,0.014704981252679978,20.25430644636622
2030-05-01,0.01896337596832092,0.014711400738417472,20.407233032672867
2030-05-02,0.018928026185565987,0.014674071226123873,20.953300451362395
2030-05-03,0.019732415237287807,0.015471082487222966,20.344287457068994
2030-05-06,0.020314442429047095,0.017704634184020615,19.771775406363076
2030-05-07,0.01999711724370617,0.017625326117808482,20.30428287187458
2030-05-08,0.02003979198868558,0.018118384697848565,20.671732302027277
2030-05-09,0.01990828509549771,0.019203555319543396,21.268584146221006
2030-05-10,0.020752087473383585,0.02070028938528573,20.799300519521157
2030-05-13,0.020872733448238184,0.021875165630172926,20.508245179162113
2030-05-14,0.020668847058165078,0.022154419562905335,20.505247473003763
2030-05-15,0.021176440986469033,0.02344414464833272,20.13845975731751
2030-05-16,0.021030297636766643,0.02304713985272387,20.173267406500074
2030-05-17,0.02083356563903101,0.023034325491809733,20.10884128643323
2030-05-20,0.020600430257649162,0.023137660202915702,20.610437927671697
2030-05-21,0.02040986661481014,0.023315127633029065,21.021086840496796
2030-05-22,0.01989890208820053,0.023495218956038854,21.289415084656135
2030-05-23,0.019968447651590438,0.024088852099056132,21.762312322211816
2030-05-24,0.019756594757830245,0.024381155639621566,22.49815542321049
2030-05-27,0.019813846055454595,0.022662246155895138,22.36029972987747
2030-05-28,0.019594170742551563,0.021892737579225725,22.500811748773575
2030-05-29,0.01924169163357629,0.02173553195737958,22.757169841072194
2030-05-30,0.019267673292679345,0.02043809897343141,22.709087111667817
2030-05-31,0.021023296253877492,0.022728389801963768,21.66574671643748
2030-06-03,0.0202911679704459,0.021352544061209698,21.52871550107867
2030-06-04,0.020591614121913362,0.020961515586752924,21.253643647161002
2030-06-05,0.019934832848535502,0.0201469259486726,21.490943539103178
2030-06-06,0.01996408711927544,0.01951631465266842,21.960375581437507
2030-06-07,0.020837219769083478,0.01998310700745766,21.48218464239245
2030-06-10,0.020587026662831815,0.019797043563957097,21.707604169939703
2030-06-11,0.020522778963862995,0.020360310355534546,21.498396645314237
2030-06-12,0.02032185114972698,0.02015808168058012,21.86383385032851
2030-06-13,0.020521454044889937,0.02051865828560113,21.706008346510984
2030-06-14,0.020515970059183358,0.021050381077036825,21.95992583837238
2030-06-17,0.019849819329249136,0.020893112112276756,22.398945555181893
2030-06-18,0.01961795467680318,0.020196553624470707,22.41468032299962
2030-06-19,0.019861299966681855,0.02101186379278677,22.051580125716818
2030-06-20,0.020607298155542603,0.022103559543630785,21.217846721408286
2030-06-21,0.020343582845735578,0.02117908410553101,21.81189172736533
2030-06-24,0.01975764970807119,0.02123981370008908,21.921782057527338
2030-06-25,0.019613805441766653,0.02219014425459831,21.566606528431397
2030-06-26,0.019732829325646743,0.02213911057724103,21.448233381614017
2030-06-27,0.019404427831946278,0.022436916081504037,21.56733198466216
2030-06-28,0.01978069576806343,0.02131682442789596,21.227353213568605
2030-07-01,0.019729378722173847,0.021207800653103306,21.320109106730403
2030-07-02,0.01942471264321723,0.02056364643178704,21.30383768230046
2030-07-03,0.019264714981242968,0.019959370424647564,21.343191720654545
2030-07-04,0.019089894189947637,0.018927370120174234,21.830139563365382
2030-07-05,0.01929209439193511,0.018178329762694675,21.659361763081098
2030-07-08,0.01930888637369174,0.017962260685134155,21.978753087144174
2030-07-09,0.019322644474441906,0.018326782747077667,22.501765674969956
2030-07-10,0.020462082182031147,0.019519043312687976,21.803747125443753
2030-07-11,0.020758927959331024,0.020022315107030456,21.54362153136424
2030-07-12,0.021888032343296827,0.021474176751819365,20.942748865634456
2030-07-15,0.022162391677040854,0.020840080612303486,20.699258126173554
2030-07-16,0.022070257958310545,0.020920098439683645,20.81683716856757
2030-07-17,0.021978985872304773,0.020059668039684623,21.002641519509346
2030-07-18,0.023166709705709276,0.02065176352487023,20.33269791558656
2030-07-19,0.02282796570694469,0.020466642235031418,21.044245881516854
2030-07-22,0.022138755513866473,0.02172542384170504,21.757235369298886
2030-07-23,0.021884676148720375,0.0219204862623937,22.206535953632006
2030-07-24,0.021722585599807512,0.021705172983341618,22.306175053114554
2030-07-25,0.02124034280355787,0.02122233244190876,22.307390055523587
2030-07-26,0.020898980602585073,0.02049804410499084,22.39222704109833
2030-07-29,0.02024213040005229,0.02029735653990505,22.554223167056485
2030-07-30,0.019876371048606047,0.021521447271107635,23.186756471239224
2030-07-31,0.019486174778570002,0.021640222849486145,23.330058231166063
2030-08-01,0.019475865273549612,0.021846347496884057,23.011044444924906
2030-08-02,0.01890853937440187,0.021848265856007368,23.597313486887405
2030-08-05,0.018654353413609107,0.02118085122881931,23.705638639059874
2030-08-06,0.018585270934120702,0.020463668163753015,24.087484835529338
2030-08-07,0.018628192273059084,0.021458152766194682,25.164426946949565
2030-08-08,0.01860569175679779,0.021474329032927213,25.528865420132796
2030-08-09,0.01860318806741586,0.020014708099927305,25.47832838114659
2030-08-12,0.018340590685375042,0.019634142947142306,25.414471420953145
2030-08-13,0.018088607133015525,0.019878097921621974,25.828682043207127
2030-08-14,0.01791494921995984,0.01962018498325137,25.92408966026305
2030-08-15,0.01795998769569657,0.019223732859764083,25.64895263388229
2030-08-16,0.01756806992600807,0.01870889914722109,26.258355178811215
2030-08-19,0.017528427325143894,0.017010412843935535,26.375352877036118
2030-08-20,0.018131128816812687,0.017124854696909837,25.902393543142658
2030-08-21,0.018013650569368028,0.017754242231558883,26.428524726565566
2030-08-22,0.01820273893241756,0.018169392021173864,26.27195776467276
2030-08-23,0.01839756159714352,0.01977251711981558,25.73383128703912
2030-08-26,0.018780462653906104,0.02051982779503248,25.402124550301785
2030-08-27,0.018590324184273768,0.01893538437100645,25.439994005184012
2030-08-28,0.018461365084012894,0.018748886873325047,25.40900871063702
2030-08-29,0.01829985319966983,0.018559061948163147,25.203133245469406
2030-08-30,0.019053747166292077,0.019962516885523928,24.444155238630593
2030-09-02,0.018724176055623248,0.020287946484361396,24.993845705626335
2030-09-03,0.018540281282996316,0.01970451967831362,25.20589978034789
2030-09-04,0.01831907608789434,0.017249295694857385,25.60655905649122
2030-09-05,0.018653121103885686,0.01720603782590863,25.27701616412422
2030-09-06,0.018345294273084747,0.017534206026912406,25.59004498775676
2030-09-09,0.01805989556897437,0.018879492482383686,26.355820221596268
2030-09-10,0.018204934760859215,0.01845991025398562,26.24583418389189
2030-09-11,0.019783645396136487,0.022329909725289112,25.11927788984998
2030-09-12,0.020119775535190357,0.02326557939888434,24.612630200305915
2030-09-13,0.020139248419944633,0.02250972029545086,24.321234652598676
2030-09-16,0.020061484300582376,0.022547361559101066,24.47959628380377
2030-09-17,0.01995670817083927,0.02175702723986597,24.410317151081102
2030-09-18,0.019872788672094795,0.02066676503284369,24.475959751899396
2030-09-19,0.019618006315485603,0.02119725250440309,25.248061299228766
2030-09-20,0.01948090361421809,0.019930920879911766,25.130472463500855
2030-09-23,0.019432194907261332,0.02111088950694372,26.32835892528295
2030-09-24,0.019452898743543914,0.021748550563178613,26.788438117030704
2030-09-25,0.020834691844382934,0.024401619734059455,25.753150775033205
2030-09-26,0.020563769325640146,0.02406472501191189,25.791706499180087
2030-09-27,0.02107117952558924,0.02361535967372461,25.342762421215152
2030-09-30,0.020841353552902758,0.023537455426433592,25.885285558968636
2030-10-01,0.020436696529877535,0.023299499848381925,26.034545939476136
2030-10-02,0.020946527168347873,0.02413561164994178,25.363734786632836
2030-10-03,0.02107565083139346,0.024116153324344223,25.137112331713908
2030-10-04,0.02061860798547764,0.024864469611560067,25.915310305714677
2030-10-07,0.021147585522554475,0.024391271430753075,25.519538400443682
2030-10-08,0.021643622877781342,0.025333063747509182,25.20141753549386
2030-10-09,0.021536146648263484,0.02264410733076365,25.487040438337726
2030-10-10,0.02098928436602388,0.02188960999632544,25.943069499527592
2030-10-11,0.0205629895328247,0.022576153354885754,26.55725755390591
2030-10-14,0.020049184650861352,0.023210520665857097,27.089505045175827
2030-10-15,0.020695073082403703,0.025234791757103744,26.449371888019108
2030-10-16,0.02066811207872587,0.02519259032273452,26.48766894286198
2030-10-17,0.022593331601310107,0.027675720918987096,25.247559232748227
2030-10-18,0.022784320484036197,0.02798397067868345,25.01167501791859
2030-10-21,0.023293886135600274,0.026196031947849245,24.654843821067907
2030-10-22,0.023990188900767418,0.02749913653889194,23.93279824530528
2030-10-23,0.023804621661115563,0.026102165266352322,24.382427252689425
2030-10-24,0.02353098967710577,0.026097744784561637,24.461430504208487
2030-10-25,0.023217680842545677,0.02590766590278893,24.83566025098891
2030-10-28,0.023168934636313334,0.025264221798543745,25.232423287892587
2030-10-29,0.02282060475483366,0.02500710330511432,25.388778869846956
2030-10-30,0.021968023807899164,0.024213879019653124,25.278472008042325
2030-10-31,0.0217118231920248,0.0238977592256062,25.246982495406204
2030-11-01,0.023405179377749087,0.025206797652227098,24.28576216401381
2030-11-04,0.023239517096555022,0.024812304245045505,24.941707921852004
2030-11-05,0.023019928098847987,0.02402428808548239,24.934217561792572
2030-11-06,0.023029093761736702,0.024139528312626887,25.319229808177635
2030-11-07,0.023854989517118345,0.0253015156182099,24.65252166199011
2030-11-08,0.02340050352237786,0.025120815807453765,25.443816130316176
2030-11-11,0.023188730466399608,0.023741125927130773,25.76563312561612
2030-11-12,0.02274855179195024,0.022906621868863022,26.43506564173837
2030-11-13,0.02232841488465181,0.023035083794927056,26.6923232702252
2030-11-14,0.022431727052133064,0.02078282942428907,26.529166723807705
2030-11-15,0.021914418252714854,0.020910809114831508,26.78416092275204
2030-11-18,0.02243814091835222,0.02175512112905772,26.376044181743623
2030-11-19,0.022380509278500334,0.020728327931617233,26.73250261071536
2030-11-20,0.0222813169459814,0.019819937977982163,26.898017863288583
2030-11-21,0.02346105246951011,0.022062856293849967,26.05651177269495
2030-11-22,0.02305363715131037,0.021325870111631572,25.962399176654333
2030-11-25,0.023154293417143583,0.020909298501104134,25.677843910998423
2030-11-26,0.02459360537985933,0.023649230744524588,24.764660949282167
2030-11-27,0.024607187278801193,0.023983820304264703,24.564899575499936
2030-11-28,0.024380960244501017,0.02533178059489597,25.298659944335423
2030-11-29,0.024170990058031076,0.02316453122463659,25.462542787948436
2030-12-02,0.02339276054867765,0.021957092711069753,25.74211172882913
2030-12-03,0.023710045920261286,0.022652817689353906,25.526492409677445
2030-12-04,0.022775194429608396,0.021777082761854645,25.52876098230316
2030-12-05,0.02242758143420373,0.020438616805693734,25.438190419700724
2030-12-06,0.022138515611843483,0.018613060712708452,25.913508650738844
2030-12-09,0.022736285271495935,0.01942373468932037,25.427151325990295
2030-12-10,0.022774846910463508,0.018136672400116766,25.36434574251466
2030-12-11,0.022730612812769033,0.017699540923731168,25.393039307085054
2030-12-12,0.022464084134924327,0.01782612601519136,25.22076347413173
2030-12-13,0.02423606226914624,0.020392098818925078,24.08445480402574
2030-12-16,0.023222965859908896,0.019045814270753688,24.093220577675698
2030-12-17,0.0227227395151966,0.0185037427184469,24.408822343607593
2030-12-18,0.022106152132193087,0.018418030607664414,24.416300528923625
2030-12-19,0.022151768936356956,0.018349118018001126,25.220647812975976
2030-12-20,0.022709492233242184,0.019590325206950907,24.663171218286553
2030-12-23,0.022584151433241897,0.019808150706990064,24.49473980549845
2030-12-24,0.022662205243555302,0.017942966762050146,24.39000796792256
2030-12-25,0.02226276975660315,0.01875242603588467,25.007346994447573
2030-12-26,0.02256971871292248,0.017534318572887446,24.79741783457587
2030-12-27,0.022118541653852405,0.017503097668415932,24.60454405881354
2030-12-30,0.021975959959824064,0.017412989577807632,24.40659294072535
2030-12-31,0.02179266521546853,0.016989727288251877,24.32973620758472
2031-01-01,0.021493050371676554,0.01682572791844908,24.492179726794134
2031-01-02,0.021369876429489957,0.017114567091185345,24.335909659541144
2031-01-03,0.020794340193324126,0.01622351244583312,24.296167216184838
2031-01-06,0.02019739139434532,0.01541747132442135,24.473772087643262
